Journal name,ISSN,eISSN,Category,Total Citations,2020 JIF,Eigenfactor
AMERICAN JOURNAL OF BIOETHICS,1526-5161,1536-0075,"SOCIAL ISSUES - SSCI; SOCIAL SCIENCES, BIOMEDICAL - SSCI; ETHICS - SSCI; MEDICAL ETHICS - SCIE","3,052",11.229,0.00398,
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0027-8424,N/A,"MULTIDISCIPLINARY SCIENCES - SCIE","799,058",11.205,0.80662,
JACC-Cardiovascular Interventions,1936-8798,1876-7605,"CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","15,448",11.195,0.03524,
NANO LETTERS,1530-6984,1530-6992,"NANOSCIENCE & NANOTECHNOLOGY - SCIE; PHYSICS, CONDENSED MATTER - SCIE; CHEMISTRY, PHYSICAL - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; CHEMISTRY, MULTIDISCIPLINARY - SCIE; PHYSICS, APPLIED - SCIE","177,909",11.189,0.20611,
CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1040-8398,1549-7852,"FOOD SCIENCE & TECHNOLOGY - SCIE; NUTRITION & DIETETICS - SCIE","23,225",11.176,0.01946,
JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,N/A,1756-9966,"ONCOLOGY - SCIE","16,717",11.161,0.02331,
Cancer Immunology Research,2326-6066,2326-6074,"IMMUNOLOGY - SCIE; ONCOLOGY - SCIE","11,185",11.151,0.02729,
SPORTS MEDICINE,0112-1642,1179-2035,"SPORT SCIENCES - SCIE","23,632",11.136,0.02462,
SEMINARS IN IMMUNOLOGY,1044-5323,1096-3618,"IMMUNOLOGY - SCIE","6,814",11.130,0.00822,
FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,1540-9295,1540-9309,"ENVIRONMENTAL SCIENCES - SCIE; ECOLOGY - SCIE","13,600",11.123,0.01197,
IEEE CONTROL SYSTEMS MAGAZINE,1066-033X,1941-000X,"AUTOMATION & CONTROL SYSTEMS - SCIE","4,501",11.119,0.00501,
Genome Medicine,1756-994X,1756-994X,"GENETICS & HEREDITY - SCIE","8,115",11.117,0.02345,
ADMINISTRATIVE SCIENCE QUARTERLY,0001-8392,1930-3815,"BUSINESS - SSCI; MANAGEMENT - SSCI","25,321",11.113,0.01112,
Annual Review of Environment and Resources,1543-5938,N/A,"ENVIRONMENTAL SCIENCES - SCIE; ENVIRONMENTAL STUDIES - SSCI","5,711",11.108,0.00534,
npj 2D Materials and Applications,N/A,2397-7132,"NANOSCIENCE & NANOTECHNOLOGY - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; PHYSICS, APPLIED - SCIE","1,480",11.106,0.00402,
RADIOLOGY,0033-8419,N/A,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING - SCIE","72,249",11.105,0.05300,
Optica,2334-2536,2334-2536,"OPTICS - SCIE","13,404",11.104,0.04614,
ACTA NUMERICA,0962-4929,1474-0508,"MATHEMATICS - SCIE","2,429",11.091,0.00248,
PLOS MEDICINE,1549-1277,1549-1676,"MEDICINE, GENERAL & INTERNAL - SCIE","42,445",11.069,0.06192,
Annual Review of Chemical and Biomolecular Engineering,1947-5438,1947-5446,"ENGINEERING, CHEMICAL - SCIE; CHEMISTRY, APPLIED - SCIE","2,373",11.059,0.00305,
MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,1092-2172,1098-5557,"MICROBIOLOGY - SCIE","15,205",11.056,0.00780,
PERSOONIA,0031-5850,N/A,"MYCOLOGY - SCIE","2,491",11.051,0.00310,
Blood Cancer Journal,2044-5385,2044-5385,"HEMATOLOGY - SCIE; ONCOLOGY - SCIE","4,691",11.037,0.01144,
Physics of Life Reviews,1571-0645,1873-1457,"BIOPHYSICS - SCIE; BIOLOGY - SCIE","1,942",11.025,0.00328,
AMERICAN JOURNAL OF HUMAN GENETICS,0002-9297,1537-6605,"GENETICS & HEREDITY - SCIE","43,477",11.025,0.05420,
JOURNAL OF STRATEGIC INFORMATION SYSTEMS,0963-8687,1873-1198,"INFORMATION SCIENCE & LIBRARY SCIENCE - SSCI; COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE; MANAGEMENT - SSCI","2,945",11.022,0.00233,
Additive Manufacturing,2214-8604,2214-7810,"ENGINEERING, MANUFACTURING - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","12,332",10.998,0.01844,
Arthritis & Rheumatology,2326-5191,2326-5205,"RHEUMATOLOGY - SCIE","16,730",10.995,0.04283,
Nanoscale Horizons,2055-6756,2055-6764,"NANOSCIENCE & NANOTECHNOLOGY - SCIE; CHEMISTRY, PHYSICAL - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,434",10.989,0.00620,
Journal of Travel Research,0047-2875,1552-6763,"HOSPITALITY, LEISURE, SPORT & TOURISM - SSCI","14,155",10.982,0.00689,
TOURISM MANAGEMENT,0261-5177,1879-3193,"ENVIRONMENTAL STUDIES - SSCI; HOSPITALITY, LEISURE, SPORT & TOURISM - SSCI; MANAGEMENT - SSCI","37,117",10.967,0.02226,
PROCEEDINGS OF THE IEEE,0018-9219,1558-2256,"ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE","36,371",10.961,0.02642,
MASS SPECTROMETRY REVIEWS,0277-7037,1098-2787,"SPECTROSCOPY - SCIE","4,513",10.946,0.00347,
NUCLEAR DATA SHEETS,0090-3752,1095-9904,"PHYSICS, NUCLEAR - SCIE","2,698",10.941,0.00265,
CEMENT AND CONCRETE RESEARCH,0008-8846,1873-3948,"CONSTRUCTION & BUILDING TECHNOLOGY - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","51,010",10.933,0.02256,
AGEING RESEARCH REVIEWS,1568-1637,1872-9649,"CELL BIOLOGY - SCIE; GERIATRICS & GERONTOLOGY - SCIE","10,264",10.895,0.01351,
AMERICAN PSYCHOLOGIST,0003-066X,1935-990X,"PSYCHOLOGY, MULTIDISCIPLINARY - SSCI","36,450",10.885,0.01474,
AMERICAN JOURNAL OF GASTROENTEROLOGY,0002-9270,1572-0241,"GASTROENTEROLOGY & HEPATOLOGY - SCIE","37,888",10.864,0.03758,
GLOBAL CHANGE BIOLOGY,1354-1013,1365-2486,"BIODIVERSITY CONSERVATION - SCIE; ENVIRONMENTAL SCIENCES - SCIE; ECOLOGY - SCIE","57,192",10.863,0.06692,
IEEE TRANSACTIONS ON IMAGE PROCESSING,1057-7149,1941-0042,"ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE; COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - SCIE","58,008",10.856,0.07583,
Cell Discovery,N/A,2056-5968,"CELL BIOLOGY - SCIE","3,492",10.849,0.00677,
CURRENT BIOLOGY,0960-9822,1879-0445,"BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; CELL BIOLOGY - SCIE; BIOLOGY - SCIE","78,289",10.834,0.11610,
JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,0091-6749,1097-6825,"IMMUNOLOGY - SCIE; ALLERGY - SCIE","63,614",10.793,0.06998,
CARDIOVASCULAR RESEARCH,0008-6363,1755-3245,"CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","26,765",10.787,0.01907,
SIAM REVIEW,0036-1445,1095-7200,"MATHEMATICS, APPLIED - SCIE","10,631",10.780,0.00849,
Annual Review of Analytical Chemistry,1936-1327,1936-1335,"CHEMISTRY, ANALYTICAL - SCIE; SPECTROSCOPY - SCIE","2,788",10.745,0.00370,
Bioengineering & Translational Medicine,N/A,2380-6761,"ENGINEERING, BIOMEDICAL - SCIE","1,105",10.711,0.00200,
IEEE NETWORK,0890-8044,1558-156X,"ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE; COMPUTER SCIENCE, HARDWARE & ARCHITECTURE - SCIE; COMPUTER SCIENCE, INFORMATION SYSTEMS - SCIE; TELECOMMUNICATIONS - SCIE","6,526",10.693,0.01189,
BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,0304-419X,1879-2561,"BIOPHYSICS - SCIE; BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE; ONCOLOGY - SCIE","7,025",10.680,0.00700,
AGE AND AGEING,0002-0729,1468-2834,"GERIATRICS & GERONTOLOGY - SCIE","17,130",10.668,0.01681,
